"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"Bloomburrow","Bloomburrow","blb","","Kindlespark Duo","3","SP","PTEN","C","R","","142",""
"Bloomburrow","Bloomburrow","blb","","Kitnap","1","SP","PTEN","R","U","","53",""
"Bloomburrow","Bloomburrow","blb","","Lifecreed Duo","2","SP","PTEN","C","W","","20",""
"Bloomburrow","Bloomburrow","blb","","Lilysplash Mentor","1","SP","PTEN","U","M","","222",""
"Bloomburrow","Bloomburrow","blb","","Long River Lurker","1","SP","PTEN","U","U","","57",""
"Bloomburrow","Bloomburrow","blb","","Longstalk Brawl","1","SP","PTEN","C","G","","182",""
"Bloomburrow","Bloomburrow","blb","","Lupinflower Village","1","SP","PTEN","U","L","","256",""
"Bloomburrow","Bloomburrow","blb","","Might of the Meek","1","SP","PTEN","C","R","Foil","144",""
"Bloomburrow","Bloomburrow","blb","","Mind Spiral","1","SP","PTEN","C","U","","59",""
"Bloomburrow","Bloomburrow","blb","","Moonrise Cleric","2","SP","PTEN","C","M","","226",""
"Bloomburrow","Bloomburrow","blb","","Mouse Trapper","1","SP","PTEN","U","W","","22",""
"Bloomburrow","Bloomburrow","blb","","Nettle Guard","1","SP","PTEN","C","W","","23",""
"Bloomburrow","Bloomburrow","blb","","Osteomancer Adept","1","SP","PTEN","R","B","","103",""
"Bloomburrow","Bloomburrow","blb","","Pawpatch Formation","1","SP","PTEN","U","G","","186",""
"Bloomburrow","Bloomburrow","blb","","Pearl of Wisdom","1","SP","PTEN","C","U","","64",""
"Bloomburrow","Bloomburrow","blb","","Peerless Recycling","1","SP","PTEN","U","G","","188",""
"Bloomburrow","Bloomburrow","blb","","Pileated Provisioner","1","SP","PTEN","C","W","","25",""
"Bloomburrow","Bloomburrow","blb","","Playful Shove","2","SP","PTEN","U","R","","145",""
"Bloomburrow","Bloomburrow","blb","","Polliwallop","1","SP","PTEN","C","G","","189",""
"Bloomburrow","Bloomburrow","blb","","Quaketusk Boar","1","SP","PTEN","U","R","","146",""
"Bloomburrow","Bloomburrow","blb","","Rabbit Response","2","SP","PTEN","C","W","","26",""
"Bloomburrow","Bloomburrow","blb","","Rabid Gnaw","2","SP","PTEN","U","R","","147",""
"Bloomburrow","Bloomburrow","blb","","Ravine Raider","2","SP","PTEN","C","B","","106",""
"Bloomburrow","Bloomburrow","blb","Robustecer","Shore Up","1","SP","PTEN","C","U","","69",""
"Bloomburrow","Bloomburrow","blb","","Roughshod Duo","1","SP","PTEN","C","R","","150",""
"Bloomburrow","Bloomburrow","blb","","Rust-Shield Rampager","1","SP","PTEN","C","G","","190",""
"Bloomburrow","Bloomburrow","blb","","Ruthless Negotiation","1","SP","PTEN","U","B","","108",""
"Bloomburrow","Bloomburrow","blb","","Sazacap's Brew","3","SP","PTEN","C","R","","151",""
"Bloomburrow","Bloomburrow","blb","","Shrike Force","1","SP","PTEN","U","W","","31",""
"Bloomburrow","Bloomburrow","blb","","Skyskipper Duo","2","SP","PTEN","C","U","","71",""
"Bloomburrow","Bloomburrow","blb","","Starseer Mentor","1","SP","PTEN","U","M","","233",""
"Bloomburrow","Bloomburrow","blb","","Steampath Charger","1","SP","PTEN","C","R","","153",""
"Bloomburrow","Bloomburrow","blb","","Stickytongue Sentinel","2","SP","PTEN","C","G","","193",""
"Bloomburrow","Bloomburrow","blb","","Sugar Coat","1","SP","PTEN","U","U","","76",""
"Bloomburrow","Bloomburrow","blb","","Take Out the Trash","2","SP","PTEN","C","R","","156",""
"Bloomburrow","Bloomburrow","blb","","Three Tree Mascot","1","SP","PTEN","C","C","","251",""
"Bloomburrow","Bloomburrow","blb","","Treeguard Duo","1","SP","PTEN","C","G","","200",""
"Bloomburrow","Bloomburrow","blb","","Valley Rotcaller","1","SP","PTEN","R","B","","119",""
"Bloomburrow","Bloomburrow","blb","","Veteran Guardmouse","1","SP","PTEN","C","M","","237",""
"Bloomburrow","Bloomburrow","blb","","War Squeak","2","SP","PTEN","C","R","","160",""
"Bloomburrow","Bloomburrow","blb","","Warren Elder","1","SP","PTEN","C","W","","37",""
"Bloomburrow","Bloomburrow","blb","","Waterspout Warden","1","SP","PTEN","C","U","","80",""
"Bloomburrow","Bloomburrow","blb","","Wear Down","1","SP","PTEN","U","G","","203",""
"Bloomburrow","Bloomburrow","blb","","Wildfire Howl","3","SP","PTEN","U","R","","162",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Arquivo de Edro","Hedron Archive","1","SP","PTEN","U","C","","275",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Caverna Esquecida","Forgotten Cave","1","SP","PTEN","C","L","","305",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Grumgully, o Generoso","Grumgully, the Generous","1","SP","PTEN","U","M","","253",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Grumgully, o Generoso","Grumgully, the Generous","1","NM","PT","U","M","","253",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Lamina Noturna de Nadier","Nadier's Nightblade","1","SP","PTEN","U","B","","184",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Pomar Exotico","Exotic Orchard","1","SP","PTEN","R","L","","131",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Reptil da Psicose","Psychosis Crawler","1","SP","PTEN","R","C","","282",""
"Bloomburrow Commander","Bloomburrow Commander","blc","Trilha de Caca","Game Trail","1","SP","PTEN","R","L","","306",""
"Campeões de Kamigawa","Champions of Kamigawa","chk","Akki Corredor da Lava // Tok-Tok, Filho do Vulcao","Akki Lavarunner // Tok-Tok, Volcano Born","1","SP","PTEN","R","R","","153",""
"Campeões de Kamigawa","Champions of Kamigawa","chk","Lacerar a Carne","Rend Flesh","1","SP","PTEN","C","B","","140",""
"Campeões de Kamigawa","Champions of Kamigawa","chk","Sabotador Akki","Akki Underminer","1","SP","PTEN","U","R","","155",""
"Cicatrizes de Mirrodin","Scars of Mirrodin","som","Erupcao Cerebral (Cerebral Eruption)","Cerebral Eruption","1","SP","PTEN","R","R","","86",""
"Cicatrizes de Mirrodin","Scars of Mirrodin","som","Igneo do Tunel","Tunnel Ignus","2","NM","EN","R","R","","105",""
"Cicatrizes de Mirrodin","Scars of Mirrodin","som","Myr de Ferro","Iron Myr","1","SP","PTEN","C","C","","168",""
"Cicatrizes de Mirrodin","Scars of Mirrodin","som","Renascimento de Kuldotha","Kuldotha Rebirth","1","SP","PTEN","C","R","","96",""
"","Commander","cmd","Acoitar","Lash Out","2","SP","PTEN","C","R","","127",""
"","Commander 2013","c13","Exarca Enganador","Deceiver Exarch","1","SP","PTEN","U","U","","37",""
"","Commander 2014","c14","Procissao Espectral","Spectral Procession","2","SP","PTEN","U","W","","90",""
"","Commander 2016","c16","Slobad, Funileiro Goblin","Slobad, Goblin Tinkerer","2","SP","PTEN","R","R","","133",""
"","Commander 2018","c18","Emissario do Ressentimento","Emissary of Grudges","1","SP","PTEN","R","R","","20",""
"","Commander 2018","c18","Tempestade da Genese","Genesis Storm","1","SP","PTEN","R","G","","30",""
"","Commander 2018","c18","Topterista Dissidente","Maverick Thopterist","1","SP","PTEN","U","M","","185",""
"","Commander 2019","c19","Fenix do Fogo Celeste","Skyfire Phoenix","1","SP","PTEN","R","R","","28",""
"","Commander 2019","c19","Lago Montanhes","Highland Lake","1","SP","PTEN","U","L","","251",""
"","Commander 2019","c19","Manticora Fura-coracao","Heart-Piercer Manticore","1","SP","PTEN","R","R","","146",""
"","Commander 2020","c20","Iluminacao Hieroglifica","Hieroglyphic Illumination","1","SP","PTEN","C","U","","112",""
"","Commander 2020","c20","Niv-Mizzet, o Mente de Fogo","Niv-Mizzet, the Firemind","1","SP","PTEN","R","M","","225",""
"","Commander 2020","c20","Reforma Tectonica","Tectonic Reformation","1","SP","PTEN","R","R","","162",""
"","Commander 2020","c20","Socorrista Aereo","Aerial Responder","1","SP","PTEN","U","W","","72",""
"","Commander 2020","c20","Wydwen, a Ventania Mordaz","Wydwen, the Biting Gale","1","SP","PTEN","R","M","","235",""
"","Commander 2021","c21","Artista Performatica Radiante","Radiant Performer","1","SP","PTEN","R","R","","54",""
"","Commander 2021","c21","Fonte Radiante","Radiant Fountain","1","SP","PTEN","C","L","","310",""
"","Commander 2021","c21","Garruk, Cacador Primal","Garruk, Primal Hunter","1","SP","PTEN","M","G","","190",""
"","Commander 2021","c21","Inteligencia do Enxame","Swarm Intelligence","1","SP","PTEN","R","U","","130",""
"","Commander 2021","c21","Medalhao Boros","Boros Locket","1","SP","PTEN","C","C","","236",""
"","Commander 2021","c21","Pia Nalaar","Pia Nalaar","1","SP","PTEN","R","R","","177",""
"","Commander Anthology","cma2","Crianca Sanguinaria","Blood Bairn","1","SP","PTEN","C","B","","49",""
"","Commander Anthology 2018","cm2","","Beetleback Chief","1","SP","PTEN","U","R","","83",""
"","Commander Anthology 2018","cm2","","Bitter Feud","1","SP","PTEN","R","R","","84",""
"","Commander Anthology 2018","cm2","Entreposto","Trading Post","1","SP","PTEN","R","C","","225",""
"","Commander Anthology 2018","cm2","Gigante Petrochoque","Stoneshock Giant","1","SP","PTEN","U","R","","120",""
"","Commander Anthology 2018","cm2","","Impact Resonance","2","NM","EN","R","R","","107",""
"","Commander Anthology 2018","cm2","Penhasco Vivido","Vivid Crag","1","SP","PTEN","U","L","","276",""
"","Commander Anthology 2018","cm2","Queda do Martelo","Fall of the Hammer","1","SP","PTEN","C","R","","97",""
"","Commander Anthology 2018","cm2","Vulcao Inativo","Dormant Volcano","1","SP","PTEN","U","L","","246",""
"","Commander Legends","cmr","Agente da Dhund","Dhund Operative","1","SP","PTEN","C","B","","119",""
"","Commander Legends","cmr","Apressar","Expedite","4","SP","PTEN","C","R","","413",""
"","Commander Legends","cmr","Aranha Lanca-Ferrao","Stingerfling Spider","1","SP","PTEN","U","G","","258",""
"","Commander Legends","cmr","Canhonada Ardente","Fiery Cannonade","2","SP","PTEN","C","R","","178",""
"","Commander Legends","cmr","Caverna Esquecida","Forgotten Cave","1","SP","PTEN","C","L","","483",""
"","Commander Legends","cmr","Corvo das Noticias Sombrias","Crow of Dark Tidings","1","SP","PTEN","C","B","","115",""
"","Commander Legends","cmr","Desbravador Goblin","Goblin Trailblazer","1","SP","PTEN","C","R","","182",""
"","Commander Legends","cmr","Despir da Realidade","Peel from Reality","1","SP","PTEN","C","U","","402",""
"","Commander Legends","cmr","Goblin Escarafunchador","Rummaging Goblin","1","NM","EN","C","R","","198",""
"","Commander Legends","cmr","Invocador de Nulos","Null Caller","1","SP","PTEN","U","B","","140",""
"","Commander Legends","cmr","Machado Amorfo","Amorphous Axe","1","SP","PTEN","C","C","","295",""
"","Commander Legends","cmr","Manto de Dragao","Dragon Mantle","1","SP","PTEN","C","R","","174",""
"","Commander Legends","cmr","Memorial a Guerra","Memorial to War","1","SP","PTEN","U","L","","486",""
"","Commander Legends","cmr","Patrulheiro da Nona Ponte","Ninth Bridge Patrol","3","SP","PTEN","C","W","","33",""
"","Commander Legends","cmr","Penhasco Marcado pelo Vento","Wind-Scarred Crag","1","SP","PTEN","C","L","","502",""
"","Commander Legends","cmr","Ricochete Selvagem","Wild Ricochet","1","SP","PTEN","R","R","","419",""
"","Commander Legends","cmr","Solvente Universal","Universal Solvent","2","SP","PTEN","C","C","","347",""
"","Commander Legends","cmr","Tatica dos Renegados","Renegade Tactics","1","SP","PTEN","C","R","","195",""
"","Commander Legends","cmr","Tiro do Aerobaleeiro","Skywhaler's Shot","1","SP","PTEN","C","W","","46",""
"","Commander Legends","cmr","Vorme Vasculhador","Sifter Wurm","1","SP","PTEN","U","G","","254",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Acolito de Bahamut","Acolyte of Bahamut","2","SP","PTEN","U","G","","212",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Anciao da Tribo Sakura","Sakura-Tribe Elder","1","SP","PTEN","C","G","","832",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Armadura de Sombras","Armor of Shadows","1","SP","PTEN","C","B","","112",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Contato Extraplanar","Contact Other Plane","1","SP","PTEN","C","U","","62",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Contingencia de Bane","Bane's Contingency","1","SP","PTEN","U","U","","57",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Diamante de Fogo","Fire Diamond","2","SP","PTEN","C","C","","313",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Diamante de Limo","Moss Diamond","1","SP","PTEN","C","C","","327",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Envenenar a Lamina","Poison the Blade","1","SP","PTEN","C","G","","248",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Erinis, Espreitadora Sombria","Erinis, Gloom Stalker","1","SP","PTEN","U","G","","230",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Explosao Solar Esculpida","Sculpted Sunburst","1","SP","PTEN","R","W","","42",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Fanaticos de Tiamat","Tiamat's Fanatics","1","SP","PTEN","C","R","","202",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Flagraram Voce Roubando","You've Been Caught Stealing","1","SP","PTEN","C","R","","211",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Fugir Juntos","Run Away Together","1","SP","PTEN","C","U","","92",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Fumarola Errante","Wandering Fumarole","1","SP","PTEN","R","L","","928",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Livaan, Cultista de Tiamat","Livaan, Cultist of Tiamat","1","SP","PTEN","U","R","","188",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Lozhan, Legado dos Dragoes","Lozhan, Dragons' Legacy","1","SP","PTEN","U","M","","281",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Olho do Peregrino","Pilgrim's Eye","1","SP","PTEN","C","C","","333",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Olhos Noturnos","Goggles of Night","1","SP","PTEN","C","U","","74",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Pastora de Urso-coruja","Owlbear Shepherd","1","SP","PTEN","U","G","","247",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Portao do Penhasco","Cliffgate","1","SP","PTEN","C","L","","350",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Quimiomante Izzet","Izzet Chemister","1","SP","PTEN","R","R","","798",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Skanos Coracao Draconico","Skanos Dragonheart","1","SP","PTEN","U","G","","255",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Torre de Comando","Command Tower","1","SP","PTEN","C","L","","351",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Tremor de Terra","Earth Tremor","1","SP","PTEN","C","R","","171",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Valentao de Taverna","Tavern Brawler","1","SP","PTEN","C","R","","200",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Voces se Encontram numa Taverna","You Meet in a Tavern","1","SP","PTEN","C","G","","263",""
"Commander Legends: Batalha por Portal de Baldur (Rulebook)","Commander Legends: Battle for Baldur's Gate (Rulebook)","rbclb","Diamante Celeste","Sky Diamond","1","SP","PTEN","C","C","","449",""
"Commander Legends: Batalha por Portal de Baldur (Rulebook)","Commander Legends: Battle for Baldur's Gate (Rulebook)","rbclb","Fenix Nemesis","Nemesis Phoenix","1","SP","PTEN","U","R","","403",""
"Commander Legends: Batalha por Portal de Baldur (Rulebook)","Commander Legends: Battle for Baldur's Gate (Rulebook)","rbclb","Olhos Noturnos","Goggles of Night","1","SP","PTEN","C","U","","384",""
"Commander Legends: Batalha por Portal de Baldur (Rulebook)","Commander Legends: Battle for Baldur's Gate (Rulebook)","rbclb","Renari, Comerciante de Maravilhas","Renari, Merchant of Marvels","1","SP","PTEN","U","U","","386",""
"","Commander Masters","cmm","Anax, Temperado na Forja","Anax, Hardened in the Forge","1","SP","PTEN","U","R","","204",""
"","Commander Masters","cmm","Atirador da Sarjeta","Guttersnipe","2","SP","PTEN","C","R","","229",""
"","Commander Masters","cmm","Cinereia, a Peregrina","Ashling the Pilgrim","2","SP","PTEN","R","R","","205",""
"","Commander Masters","cmm","Contorcao Espacial","Spatial Contortion","1","SP","PTEN","U","C","","809",""
"","Commander Masters","cmm","Escalada Furiosa","Furious Rise","2","SP","PTEN","U","R","","225",""
"","Commander Masters","cmm","Escopo do Explorador","Explorer's Scope","1","SP","PTEN","C","C","","380",""
"","Commander Masters","cmm","Forja de Herois","Forge of Heroes","1","SP","PTEN","C","L","","995",""
"","Commander Masters","cmm","Furia de Batalha Temur","Temur Battle Rage","2","SP","PTEN","C","R","","264",""
"","Commander Masters","cmm","Gatuno Impulsivo","Impulsive Pilferer","2","SP","PTEN","C","R","","234",""
"","Commander Masters","cmm","Goblin Atira-Ferroes","Spikeshot Goblin","1","SP","PTEN","C","R","","256",""
"","Commander Masters","cmm","Golem do Geodo","Geode Golem","1","SP","PTEN","U","C","","386",""
"","Commander Masters","cmm","Kaho, Historiadora de Minamo","Kaho, Minamo Historian","1","SP","PTEN","U","U","","101",""
"","Commander Masters","cmm","Lente Prismatica","Prismatic Lens","1","SP","PTEN","C","C","","403",""
"","Commander Masters","cmm","Manto Assombrado","Haunted Cloak","1","SP","PTEN","C","C","","389",""
"","Commander Masters","cmm","Melek, Paradigma dos Izzet","Melek, Izzet Paragon","1","SP","PTEN","U","M","Foil","345",""
"","Commander Masters","cmm","Municoes Improvisadas","Makeshift Munitions","3","SP","PTEN","C","R","","242",""
